TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
10/27/2022 16:00,1017,0,66.53,67.86,67.23,33.51,35.7,3.372,10.41,7.375,38.38,13.68,0.108,0.323,0.189,0.6801179,247.9,744.3,438.1,1577.208,66.16,66.41,66.34,62.92,63.29,63.12
10/27/2022 17:00,1018,0,64.12,66.66,65.83,34.39,38.42,3.785,8.13,6.267,37.54,8.76,0.015,0.143,0.073,0.2641165,34.14,300.7,162.5,585.1302,65.43,66.15,65.81,63.29,63.46,63.39
10/27/2022 18:00,1019,0,60.81,64.12,62.4,38.69,43.8,2.521,5.038,3.71,28.1,8.83,0,0.014,0.002,0.008912412,0,32.51,6.259,22.53074,64.41,65.41,64.93,63.38,63.46,63.43
10/27/2022 19:00,1020,0,58.64,61.01,59.64,43.77,48.85,3.474,6.075,4.375,19.56,9.33,0,0,0,0,0,0,0,0,63.44,64.39,63.88,63.09,63.38,63.26
10/27/2022 20:00,1021,0,57.18,58.95,58,49.05,53.85,4.205,6.426,5.193,22.23,15.54,0,0,0,0,0,0,0,0,62.74,63.42,63.07,62.82,63.11,62.97
10/27/2022 21:00,1022,0,55.79,57.3,56.37,53.92,57.85,4.088,7.471,5.856,19.32,7.944,0,0,0,0,0,0,0,0,62.13,62.74,62.44,62.59,62.83,62.72
10/27/2022 22:00,1023,0,55.19,56.04,55.7,57.71,60.02,5.52,8.48,7.145,35.31,11.64,0,0,0,0,0,0,0,0,61.6,62.11,61.84,62.35,62.59,62.47
10/27/2022 23:00,1024,0,54.28,55.55,55.07,59.88,62.79,5.111,8.12,6.662,57.32,8.91,0,0,0,0,0,0,0,0,61.12,61.56,61.35,62.11,62.35,62.23
10/28/2022 0:00,1025,0,52.65,54.58,53.58,62.62,65.36,2.532,8.38,4.68,52.2,19.34,0,0,0,0,0,0,0,0,60.63,61.12,60.87,61.87,62.11,61.98
10/28/2022 1:00,1026,0,50.65,52.71,51.58,65.03,70.66,2.623,5.495,4.113,41.49,14.56,0,0,0,0,0,0,0,0,60.02,60.61,60.31,61.57,61.87,61.71
10/28/2022 2:00,1027,0,49.25,51.63,50.74,69.98,73.53,3.909,5.805,4.892,46.06,13.69,0,0,0,0,0,0,0,0,59.58,60.02,59.79,61.26,61.55,61.4
10/28/2022 3:00,1028,0,48.95,50.53,49.63,73.03,75.49,3.913,7.186,5.462,43.79,10.21,0,0,0,0,0,0,0,0,59.21,59.58,59.39,60.99,61.26,61.11
10/28/2022 4:00,1029,0,48.77,49.74,49.12,75.6,76.68,3.617,6.729,5.014,53.23,14.92,0,0,0,0,0,0,0,0,58.86,59.21,59.03,60.75,60.99,60.85
10/28/2022 5:00,1030,0,47.98,49.26,48.83,76.14,77.67,2.353,6.05,4.606,46.89,18.22,0,0,0,0,0,0,0,0,58.54,58.86,58.7,60.49,60.73,60.61
10/28/2022 6:00,1031,0,45.25,48.29,47.33,77.26,81.1,0.468,4.658,3.317,18.9,10.78,0,0,0,0,0,0,0,0,58.19,58.54,58.37,60.28,60.51,60.39
10/28/2022 7:00,1032,0,46.59,48.17,47.23,78.99,81.1,2.879,7.197,4.52,26.28,13.76,0,0.11,0.036,0.1286874,0,205.7,58.64,211.1133,57.9,58.17,58.01,60.01,60.26,60.14
10/28/2022 8:00,1033,0,48.11,52.1,50.04,72.5,78.89,4.64,9.29,6.469,35.95,9.82,0.086,0.286,0.167,0.6011661,191.1,605.7,354.8,1277.256,57.89,58.04,57.93,59.87,60.03,59.93
10/28/2022 9:00,1034,0,51.97,56.75,54.3,66.33,72.84,4.183,8.07,6.356,52.5,10.23,0.164,0.39,0.236,0.8482755,367.5,896,547.5,1971.009,58.04,58.69,58.34,59.83,59.89,59.86
10/28/2022 10:00,1035,0,57,62.8,59.9,59.14,66.5,5.29,8.51,7.102,49.49,12.81,0.316,0.5,0.438,1.575172,743.8,1174,1023,3683.328,58.69,60.13,59.33,59.88,60.13,59.98
10/28/2022 11:00,1036,0,62.92,65.99,64.46,55.47,59.24,4.811,11.48,8.95,49.32,13.41,0.23,0.599,0.435,1.566884,568.9,1404,1035,3725.269,60.17,62.17,61.18,60.15,60.75,60.42
10/28/2022 12:00,1037,0,65.81,70.66,68.28,49.86,56.18,5.469,10.9,8.32,56.65,11.64,0.373,0.672,0.536,1.931068,876,1560,1260,4537.54,62.21,64.03,63.04,60.75,61.49,61.12
10/28/2022 13:00,1038,0,69.93,72.6,71.24,48.88,51.98,5.425,12.57,8.97,61.25,13.91,0.429,0.547,0.468,1.685429,1014,1273,1102,3968.118,64.07,65.79,65,61.51,62.37,61.94
10/28/2022 14:00,1039,0,72.29,73.93,72.94,47.69,50.09,6.591,13.61,9.41,68.62,16.93,0.268,0.456,0.39,1.404161,635.5,1064,913,3285.168,65.79,66.84,66.36,62.37,63.17,62.78
10/28/2022 15:00,1040,0,72.42,73.2,72.83,48.26,50.63,4.603,13.25,8.93,43.68,14.51,0.167,0.387,0.227,0.8158926,388.4,895,527.4,1898.569,66.84,67.13,67.04,63.17,63.81,63.52
10/28/2022 16:00,1041,0,72.48,73.27,72.96,49.45,52.36,5.809,11.95,7.85,44.21,10.29,0.077,0.182,0.12,0.4320794,172.3,419.3,274.8,989.2895,66.95,67.12,67.05,63.8,64.19,64.02
10/28/2022 17:00,1042,0,70.67,72.54,71.57,51.68,55.88,3.262,9.86,6.244,56.3,7.886,0.013,0.075,0.051,0.1831139,27.63,170.7,113.4,408.2246,66.57,66.95,66.77,64.19,64.38,64.31
10/28/2022 18:00,1043,0,68.07,70.67,69.09,55.98,62.1,3.489,5.761,4.411,49.04,9.42,0,0.012,0.002,0.007222135,0,26.01,4.741,17.06608,65.97,66.55,66.26,64.38,64.43,64.41
10/28/2022 19:00,1044,0,67.53,68.38,68,61.29,62.54,5.823,9.13,7.145,55.01,6.006,0,0,0,0,0,0.813,0.582,2.096977,65.45,65.97,65.69,64.37,64.43,64.4
10/28/2022 20:00,1045,0,64.81,67.96,66.65,61.73,67.45,3.478,8.94,5.415,50.95,16.82,0,0,0,0,0,0.813,0.176,0.633983,64.96,65.43,65.2,64.26,64.37,64.32
10/28/2022 21:00,1046,0,63.66,64.93,64.25,67.49,69.48,5.524,10.18,7.492,38.69,12.03,0,0,0,0,0,0.813,0.081,0.2926293,64.55,64.96,64.75,64.12,64.25,64.2
10/28/2022 22:00,1047,0,62.81,63.78,63.45,68.6,69.99,1.575,10.39,6.166,47.51,9.38,0,0,0,0,0,0.813,0.014,0.04877019,64.18,64.55,64.36,64,64.12,64.07
10/28/2022 23:00,1048,0,62.14,62.94,62.58,70.03,72.63,4.227,7.566,6.137,49.59,8.86,0,0,0,0,0,0,0,0,63.9,64.16,64.03,63.88,64,63.94
10/29/2022 0:00,1049,0,62.33,63.06,62.66,72.06,73.38,5.864,8.78,7.362,56.47,6.332,0,0,0,0,0,0,0,0,63.68,63.9,63.78,63.76,63.88,63.81
10/29/2022 1:00,1050,0,61.9,62.63,62.24,73.31,74.72,4.936,8.34,6.765,54.42,7.511,0,0,0,0,0,0,0,0,63.5,63.68,63.58,63.66,63.76,63.71
10/29/2022 2:00,1051,0,62.27,62.63,62.4,73.21,73.89,4.212,7.646,5.929,57.86,5.651,0,0,0,0,0,0,0,0,63.36,63.48,63.43,63.58,63.66,63.61
10/29/2022 3:00,1052,0,62.39,62.94,62.65,72.73,73.55,4.044,7.562,5.596,57.9,6.42,0,0,0,0,0,0,0,0,63.24,63.36,63.3,63.5,63.56,63.53
10/29/2022 4:00,1053,0,62.45,63.19,62.9,71.99,73.48,4.512,7.595,6.203,71.98,10.78,0,0,0,0,0,0,0,0,63.1,63.24,63.16,63.42,63.5,63.46
10/29/2022 5:00,1054,0,62.45,62.88,62.67,72.77,73.75,5.374,8.65,7.021,74.44,7.296,0,0,0,0,0,0,0,0,62.98,63.12,63.04,63.36,63.44,63.39
10/29/2022 6:00,1055,0,62.51,62.87,62.68,73.14,73.81,6.353,11.35,8.62,72.88,8.83,0,0,0,0,0,0.813,0.014,0.04877272,62.87,62.99,62.93,63.29,63.36,63.33
10/29/2022 7:00,1056,0,62.64,63.55,63.19,71.35,73.68,7.654,14.28,10.65,74.98,9.83,0,0.017,0.004,0.015446,0,36.58,9.35,33.65313,62.79,62.87,62.84,63.24,63.3,63.27
10/29/2022 8:00,1057,0,62.75,63.42,63.06,71.61,72.6,8.4,13.24,10.81,72.81,8.98,0.011,0.041,0.027,0.09818903,22.76,95.9,61.56,221.6189,62.79,62.81,62.79,63.19,63.24,63.21
10/29/2022 9:00,1058,0,63.23,64.39,63.73,69.69,71.62,9.36,18.45,12.86,76.91,13.81,0.025,0.069,0.037,0.1343309,67.47,175.6,93.1,335.1594,62.79,62.86,62.83,63.19,63.2,63.2
10/29/2022 10:00,1059,0,63.23,64.39,63.91,69.86,74.72,8.72,19.36,14.39,75.33,9.73,0.028,0.075,0.046,0.1667864,76.41,188.6,119.3,429.3297,62.85,62.93,62.89,63.17,63.2,63.19
10/29/2022 11:00,1060,0.19,61.11,64.57,62.84,71.38,86,3.854,17.47,10.66,90.8,11.41,0.003,0.067,0.014,0.05046837,13.01,169.1,44.08,158.7035,62.89,62.96,62.94,63.19,63.22,63.2
10/29/2022 12:00,1061,0.52,60.52,61.29,60.84,86.1,92.7,0,17,5.134,117,47.59,0.002,0.062,0.015,0.05258744,8.94,168.3,47.77,171.9778,62.72,62.91,62.81,63.12,63.22,63.18
10/29/2022 13:00,1062,0.24,60.64,61.18,60.9,92.6,93.9,9.62,16.16,12.68,74.29,9.26,0.023,0.118,0.047,0.1679182,65.03,295.1,124.5,448.286,62.64,62.72,62.66,62.96,63.12,63.04
10/29/2022 14:00,1063,0.06,60.87,61.84,61.26,93.7,94.3,11.35,19.36,14.63,77.03,14.99,0.057,0.254,0.133,0.4787607,151.2,576.3,309.9,1115.569,62.68,62.88,62.75,62.96,62.96,62.96
10/29/2022 15:00,1064,0,61.6,63.66,62.83,91.3,94.3,12.11,19.78,15.9,78.37,8.78,0.048,0.649,0.275,0.9912421,131.7,1447,643.2,2315.625,62.88,63.58,63.18,62.96,63.11,63.02
10/29/2022 16:00,1065,0,62.68,63.17,62.93,90,91.6,10.42,18.85,13.9,84.1,8.53,0.033,0.103,0.063,0.2255346,78.03,237.4,148.3,533.7933,63.58,63.86,63.77,63.11,63.36,63.23
10/29/2022 17:00,1066,0,62.62,63.29,62.91,89.4,90.3,7.025,17.59,12.82,94.2,10.54,0.002,0.042,0.009,0.03369883,10.57,92.7,27.05,97.39437,63.82,63.88,63.86,63.36,63.47,63.42
10/29/2022 18:00,1067,0,62.5,63.11,62.77,89,89.8,6.616,13.83,10.75,102.9,10.68,0,0.005,0.001,0.002340189,0,13.82,1.937,6.97416,63.68,63.82,63.76,63.47,63.55,63.52
10/29/2022 19:00,1068,0,62.62,63.05,62.83,89.3,90.2,6.346,12.95,9.35,107.3,9.35,0,0,0,0,0,0.813,0.041,0.1463157,63.6,63.7,63.65,63.53,63.56,63.55
10/29/2022 20:00,1069,0,61.78,62.75,62.36,90.1,91.4,5.882,9.86,7.607,99.2,8.68,0,0,0,0,0,0.813,0.014,0.04877209,63.52,63.6,63.58,63.56,63.56,63.56
10/29/2022 21:00,1070,0,61.84,62.63,62.2,91.4,92.4,4.79,9.52,7.308,98.2,9.63,0,0,0,0,0,0.813,0.014,0.04877282,63.46,63.52,63.49,63.56,63.56,63.56
10/29/2022 22:00,1071,0,62.45,63,62.68,92.2,93,4.899,10.68,6.939,120.1,11.59,0,0,0,0,0,0.813,0.014,0.04877287,63.44,63.48,63.45,63.56,63.56,63.56
10/29/2022 23:00,1072,0,61.96,62.81,62.55,92.9,93.9,3.109,8.23,5.845,124.3,7.367,0,0,0,0,0,0.813,0.054,0.1950891,63.43,63.46,63.44,63.56,63.56,63.56
10/30/2022 0:00,1073,0,61.72,62.57,62.12,93.8,94.8,2.035,3.613,2.82,128.9,9.88,0,0,0,0,0,0.813,0.027,0.09754593,63.38,63.44,63.4,63.56,63.56,63.56
10/30/2022 1:00,1074,0,62.33,62.69,62.5,94.6,95.1,2.042,3.617,2.87,147.3,14.92,0,0,0,0,0,0,0,0,63.38,63.4,63.4,63.56,63.56,63.56
10/30/2022 2:00,1075,0,61.72,62.57,62.2,94.9,95.5,2.145,5.173,3.699,184,12.46,0,0,0,0,0,0.813,0.054,0.1950895,63.4,63.44,63.43,63.56,63.58,63.57
10/30/2022 3:00,1076,0,61.05,61.66,61.4,95.4,96,3.686,8.24,5.483,181.3,11.94,0,0,0,0,0,0,0,0,63.36,63.44,63.4,63.58,63.6,63.59
10/30/2022 4:00,1077,0,60.02,61.48,60.98,93.7,95.6,5.206,11.77,7.876,206.4,11.36,0,0,0,0,0,0,0,0,63.27,63.36,63.32,63.56,63.6,63.58
10/30/2022 5:00,1078,0,58.94,60.2,59.43,90.5,94,6.887,12.74,9.17,198.3,10.02,0,0,0,0,0,0.813,0.014,0.04877351,63.09,63.28,63.2,63.52,63.56,63.55
10/30/2022 6:00,1079,0,58.64,59.37,59.11,88.4,90.5,6.17,12.34,8.51,202.2,11.27,0,0,0,0,0,0,0,0,62.91,63.12,63,63.43,63.52,63.48
10/30/2022 7:00,1080,0,58.4,59.01,58.79,87.9,90.9,4.128,7.307,5.717,184.2,9.24,0,0.097,0.019,0.06703661,0,173.1,36.63,131.8765,62.71,62.89,62.8,63.35,63.43,63.38
10/30/2022 8:00,1081,0,58.82,60.93,59.79,87.4,90.6,4.03,9.05,6.771,188.6,8.78,0.097,0.25,0.178,0.6401133,177.2,533.2,369.5,1330.077,62.63,62.71,62.65,63.24,63.35,63.29
10/30/2022 9:00,1082,0,60.62,62.3,61.45,83.6,87.8,6.181,11.96,8.91,195.5,12.2,0.124,0.489,0.281,1.012181,241.4,1060,629.8,2267.142,62.66,62.93,62.77,63.21,63.26,63.23
10/30/2022 10:00,1083,0,61.39,62.91,62.03,82,85.7,7.818,13.53,10.34,201.5,11.16,0.086,0.659,0.259,0.9311429,201.6,1432,588.6,2119.073,62.93,63.58,63.25,63.24,63.4,63.3
10/30/2022 11:00,1084,0,61.1,62.14,61.48,85.5,86.8,6.291,12.5,8.81,200.9,8.77,0.062,0.231,0.107,0.3853694,146.3,539.7,252.8,910.2295,63.58,63.74,63.68,63.4,63.6,63.5
10/30/2022 12:00,1085,0,62.2,63.35,62.67,82.1,86.1,6.806,11.43,8.87,207.2,13.35,0.108,0.304,0.184,0.6634535,256,716.9,432.5,1556.858,63.74,63.99,63.86,63.6,63.72,63.65
10/30/2022 13:00,1086,0,63.41,64.92,64.08,77.11,82.7,7.533,12.98,9.8,208.4,9.14,0.092,0.302,0.209,0.7526543,213.8,712.8,491.7,1769.955,63.98,64.47,64.24,63.72,63.9,63.8
10/30/2022 14:00,1087,0,63.7,64.37,64.01,76.57,78.59,8.06,12.83,10.06,228.2,10.71,0.112,0.204,0.166,0.5974922,261.7,481.2,388.7,1399.368,64.47,64.71,64.59,63.9,64.1,64
10/30/2022 15:00,1088,0,60.86,64.01,62.67,77.04,89.4,6.689,13.79,9.22,222,11.71,0.032,0.157,0.102,0.3672559,71.52,365.7,235.3,847.1699,64.71,64.79,64.75,64.08,64.22,64.16
10/30/2022 16:00,1089,0,60.74,61.53,61.15,88.7,90.2,4.859,10.43,7.968,208.1,11.88,0.066,0.099,0.086,0.3086075,154.4,227.6,198.3,713.7169,64.67,64.75,64.72,64.22,64.29,64.26
10/30/2022 17:00,1090,0,61.22,61.84,61.57,88.1,89.3,4.486,9.47,6.647,215.1,8.04,0.004,0.065,0.031,0.1117435,12.19,151.2,74.99,269.9545,64.55,64.68,64.62,64.29,64.31,64.3
10/30/2022 18:00,1091,0,61.29,61.72,61.5,87.6,89.1,3.335,7.723,5.387,209.8,6.101,0,0.004,0.001,0.002950823,0,10.57,2.344,8.437688,64.37,64.55,64.45,64.25,64.31,64.28
10/30/2022 19:00,1092,0,61.17,61.66,61.39,87.4,88.2,5.078,8.15,6.296,203.9,8.5,0,0,0,0,0,0,0,0,64.15,64.33,64.24,64.19,64.25,64.23
10/30/2022 20:00,1093,0,61.11,61.48,61.29,88.1,89.4,4.231,7.734,6.012,206.1,9.21,0,0,0,0,0,0,0,0,63.96,64.13,64.05,64.09,64.19,64.14
10/30/2022 21:00,1094,0,60.75,61.36,61.05,89.4,90.5,4.004,7.208,5.687,203.2,10.57,0,0,0,0,0,0,0,0,63.84,63.97,63.9,64,64.09,64.06
10/30/2022 22:00,1095,0,60.4,60.87,60.64,90.5,92.1,4.936,7.091,5.903,213.4,8.37,0,0,0,0,0,0.813,0.027,0.09754889,63.68,63.84,63.77,63.94,64.01,63.98
10/30/2022 23:00,1096,0,59.92,60.58,60.22,92.1,93.3,4.333,7.066,5.761,217.8,5.264,0,0,0,0,0,0,0,0,63.56,63.68,63.63,63.86,63.94,63.91
10/31/2022 0:00,1097,0,59.73,60.1,59.95,93.3,93.9,4.19,6.81,5.544,220.5,10.35,0,0,0,0,0,0,0,0,63.43,63.56,63.49,63.78,63.88,63.83
10/31/2022 1:00,1098,0,58.09,60.1,58.95,93.7,94.6,4.019,6.061,4.703,225.7,9.25,0,0,0,0,0,0,0,0,63.23,63.44,63.36,63.71,63.78,63.75
10/31/2022 2:00,1099,0,56.69,58.4,57.39,94.4,95.3,3.982,6.068,4.894,222.6,6.724,0,0,0,0,0,0,0,0,62.92,63.23,63.08,63.58,63.71,63.65
10/31/2022 3:00,1100,0,56.45,57.79,57.3,95.1,95.9,4.505,9.96,7.403,240.6,14.2,0,0,0,0,0,0,0,0,62.68,62.92,62.78,63.43,63.59,63.51
10/31/2022 4:00,1101,0,57.06,57.79,57.44,95.8,96.1,5.166,10.28,7.614,255.8,7.928,0,0,0,0,0,0,0,0,62.59,62.68,62.64,63.29,63.43,63.36
10/31/2022 5:00,1102,0,57.3,57.91,57.63,95.6,96.1,2.956,7.577,5.182,247.7,9.76,0,0,0,0,0,0,0,0,62.55,62.6,62.57,63.23,63.3,63.27
10/31/2022 6:00,1103,0,56.88,57.79,57.44,95.6,96,2.13,4,3.075,214.4,12.36,0,0,0,0,0,0,0,0,62.47,62.55,62.52,63.17,63.22,63.2
10/31/2022 7:00,1104,0,56.45,57.3,56.84,95.8,96.2,2.068,6.006,3.855,230.6,23.08,0,0.062,0.015,0.05292211,0,108.9,33.21,119.559,62.32,62.47,62.41,63.1,63.18,63.14
10/31/2022 8:00,1105,0,56.63,59.43,58.1,94.4,96.2,5.038,9.03,6.689,252.3,13.4,0.016,0.293,0.156,0.5616557,114.6,564.2,320.7,1154.528,62.24,62.35,62.29,63.01,63.1,63.06
10/31/2022 9:00,1106,0,59.25,62.26,60.78,86,94.3,6.013,11.98,8.71,283.7,13.68,0.137,0.403,0.275,0.9904157,304.8,883,609,2192.488,62.35,62.78,62.55,63.01,63.06,63.03
10/31/2022 10:00,1107,0,62.08,65.2,63.77,75.07,86.5,6.66,10.95,8.95,301.1,14.88,0.145,0.58,0.444,1.597842,399.8,1265,983,3540.065,62.78,63.75,63.21,63.06,63.27,63.15
10/31/2022 11:00,1108,0,64.84,67.68,66.28,63.67,76.82,3.222,9.91,7.353,292.5,16.44,0.215,0.62,0.542,1.952179,556.7,1380,1214,4369.024,63.79,65.34,64.54,63.27,63.77,63.5
10/31/2022 12:00,1109,0,67.07,69.44,68.29,57.56,65.9,2.174,9.05,5.813,279.4,23.22,0.189,0.654,0.57,2.053083,502.2,1478,1287,4634.955,65.38,66.91,66.18,63.77,64.46,64.1
10/31/2022 13:00,1110,0,69.13,71.14,70.24,52.52,58.74,3.222,8.67,6.302,266.8,23.55,0.107,0.697,0.497,1.788534,299.8,1555,1130,4069.772,66.95,68.14,67.58,64.48,65.17,64.83
10/31/2022 14:00,1111,0,69.85,71.8,70.76,50.8,55.63,3.219,11.75,7.192,267.6,21.9,0.106,0.7,0.4,1.441072,299,1535,922,3318.975,68.14,68.69,68.5,65.2,65.81,65.51
10/31/2022 15:00,1112,0,70.47,72.6,71.54,50.43,54.99,3.383,10.81,6.885,259,16.49,0.107,0.506,0.358,1.28926,302.3,1146,830,2988.661,68.67,68.78,68.73,65.81,66.25,66.04
10/31/2022 16:00,1113,0,71.01,72.72,71.86,50.32,54.21,3.27,8.81,6.348,254.6,16.96,0.052,0.325,0.226,0.8135141,183.6,765.4,539.8,1943.306,68.65,68.82,68.77,66.25,66.5,66.38
10/31/2022 17:00,1114,0,69.2,71.81,70.49,52.59,61.75,0.058,6.671,3.869,239.8,18.18,0.022,0.152,0.083,0.3000065,39.01,362.4,187.3,674.3755,67.99,68.62,68.34,66.49,66.56,66.54
10/31/2022 18:00,1115,0,62.07,69.02,65.44,61.41,74.92,0,3.668,2.341,192.5,17.46,0,0.021,0.003,0.01163687,0,35.76,6.583,23.69755,67.09,67.99,67.55,66.42,66.57,66.52
10/31/2022 19:00,1116,0,59.91,62.8,61.04,74.72,81.2,1.48,3.533,2.38,171.1,36.96,0,0,0,0,0,0,0,0,66.14,67.05,66.59,66.12,66.42,66.28
10/31/2022 20:00,1117,0,57.91,60.1,58.81,79.07,84.8,1.154,2.718,1.977,147.9,14.89,0,0,0,0,0,0,0,0,65.26,66.1,65.68,65.71,66.12,65.91
10/31/2022 21:00,1118,0,56.64,58.46,57.88,83.1,85,0,4.103,2.653,189.3,12.07,0,0,0,0,0,0,0,0,64.56,65.26,64.9,65.28,65.71,65.5
10/31/2022 22:00,1119,0,55.85,56.64,56.25,85.1,87.3,0,3.109,1.66,156.8,42.68,0,0,0,0,0,0,0,0,63.87,64.54,64.21,64.87,65.28,65.08
10/31/2022 23:00,1120,0,54.95,56.41,55.84,87.1,89,0,2.937,1.183,132.3,19,0,0,0,0,0,0,0,0,63.23,63.87,63.54,64.46,64.85,64.66
11/1/2022 0:00,1121,0,53.86,55.57,54.59,88.6,90.9,0,3.35,1.194,123.8,38.96,0,0,0,0,0,0,0,0,62.62,63.23,62.92,64.05,64.44,64.25
11/1/2022 1:00,1122,0,52.16,55.45,54.38,88.9,91.2,0.844,2.861,1.643,116.3,22.91,0,0,0,0,0,0,0,0,62.07,62.62,62.35,63.65,64.05,63.85
11/1/2022 2:00,1123,0,51.8,53.38,52.35,91.3,93.5,0,2.992,1.367,161.7,21.25,0,0,0,0,0,0,0,0,61.59,62.07,61.82,63.28,63.65,63.46
11/1/2022 3:00,1124,0,51.08,53.33,52.19,92.9,94,0,2.55,0.645,90,38.25,0,0,0,0,0,0,0,0,61.09,61.57,61.33,62.92,63.28,63.09
11/1/2022 4:00,1125,0,49.56,51.02,50.18,93.4,94.9,1.165,2.649,2.042,132.7,16.95,0,0,0,0,0,0,0,0,60.67,61.1,60.89,62.59,62.92,62.75
11/1/2022 5:00,1126,0,49.92,51.26,50.77,94.5,95.2,0,3.445,1.698,151.1,24.22,0,0,0,0,0,0,0,0,60.3,60.67,60.48,62.25,62.57,62.41
11/1/2022 6:00,1127,0,50.05,51.63,50.88,94.6,95.7,0,1.739,0.749,83.2,30.81,0,0,0,0,0,0,0,0,59.91,60.28,60.09,61.93,62.23,62.08
11/1/2022 7:00,1128,0,48.71,50.29,49.33,94.7,95.7,0,2.842,1.533,123.4,29.14,0,0.055,0.014,0.04921241,0,111.4,30.52,109.8756,59.54,59.91,59.71,61.64,61.93,61.77
11/1/2022 8:00,1129,0,49.13,53.93,51.98,95.5,96.2,0,1.863,0.399,108.9,38.22,0.018,0.128,0.09,0.3227505,117.1,269.1,197.5,710.9803,59.5,59.61,59.54,61.37,61.62,61.49
11/1/2022 9:00,1130,0,53.8,58.34,56.26,91,95.8,0,2.006,0.741,226.2,70.65,0.078,0.237,0.182,0.6551219,274,507.3,404.1,1454.924,59.61,60.14,59.85,61.34,61.38,61.35
11/1/2022 10:00,1131,0,58.15,62.57,60.31,83.4,91.1,0,2.598,1.176,203.7,45.68,0.15,0.357,0.239,0.8601302,332.5,771.4,524,1886.424,60.16,60.95,60.52,61.36,61.54,61.43
11/1/2022 11:00,1132,0,62.56,64.5,63.63,76.67,83.2,0,2.071,0.525,57.64,42.38,0.196,0.292,0.254,0.9147525,435.7,643.7,557.8,2008.187,60.95,61.82,61.38,61.54,61.86,61.7
11/1/2022 12:00,1133,0,64.49,67.76,65.95,68.31,77.04,0.004,3.818,1.651,136.6,26.97,0.189,0.331,0.223,0.8032338,408,729.8,484.9,1745.484,61.86,62.63,62.28,61.88,62.29,62.07
11/1/2022 13:00,1134,0,67.57,68.91,68.5,61.85,68.75,0,5.323,2.456,137.6,21.76,0.12,0.466,0.223,0.8027765,261.7,1029,490.7,1766.569,62.65,63.43,63.05,62.29,62.69,62.48
11/1/2022 14:00,1135,0,67.7,68.6,68.15,62.19,66.96,3.357,6.982,5.209,179.8,8.56,0.116,0.174,0.137,0.4939382,253.6,381.9,301.7,1086.183,63.45,63.77,63.63,62.69,63.08,62.9
11/1/2022 15:00,1136,0,67.39,68.06,67.71,65.14,69.12,2.831,5.94,4.375,166.3,12.01,0.051,0.133,0.11,0.3960023,113.8,289.3,241.1,867.97,63.77,63.98,63.88,63.08,63.38,63.22
11/1/2022 16:00,1137,0,66.07,67.57,66.88,66.66,72.55,2.802,4.534,3.598,180.2,11.71,0.024,0.073,0.044,0.1596997,52.02,162.6,99,356.4771,63.98,64.02,64.01,63.37,63.54,63.46
11/1/2022 17:00,1138,0,64.45,66.13,65.38,72.04,75.63,0.935,4.391,2.499,212.8,21.05,0.001,0.025,0.013,0.0477553,4.064,55.27,28.96,104.2641,63.9,64.02,63.96,63.54,63.64,63.6
11/1/2022 18:00,1139,0,62.87,64.45,63.32,75.8,79.73,0.438,3.27,2.069,216.3,24.83,0,0.001,0,0.000936101,0,4.064,0.826,2.975011,63.68,63.9,63.79,63.64,63.64,63.64
11/1/2022 19:00,1140,0,61.47,63.06,61.99,79.53,84.4,0,3.902,1.874,147.4,64.87,0,0,0,0,0,0,0,0,63.44,63.68,63.55,63.56,63.64,63.61
11/1/2022 20:00,1141,0,60.22,61.9,61.13,84.1,87.2,0,3.478,2.085,128.7,46.07,0,0,0,0,0,0.813,0.014,0.04877454,63.24,63.44,63.34,63.48,63.58,63.53
11/1/2022 21:00,1142,0,60.1,60.65,60.3,87.1,88.7,0,2.996,1.551,237.3,33.83,0,0,0,0,0,0,0,0,63.07,63.24,63.15,63.41,63.48,63.44
11/1/2022 22:00,1143,0,60.1,61.08,60.42,88,89,0.738,5.151,2.301,173.4,32.88,0,0,0,0,0,0,0,0,62.95,63.07,63,63.33,63.41,63.37
11/1/2022 23:00,1144,0.03,59.98,61.26,60.65,87.6,89.4,4.238,7.533,5.598,156.6,15.45,0,0,0,0,0,0,0,0,62.85,62.95,62.9,63.27,63.33,63.29
11/2/2022 0:00,1145,0,59.8,60.77,60.33,86.4,87.9,1.264,9.26,6.092,146.8,11.96,0,0,0,0,0,0,0,0,62.71,62.85,62.79,63.21,63.27,63.24
11/2/2022 1:00,1146,0,59.25,60.1,59.67,87.7,89.8,0,3.365,1.515,93.4,24.95,0,0,0,0,0,0,0,0,62.63,62.73,62.68,63.13,63.21,63.18
