TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
7/25/2023 0:00,1815,0,75.22,76.62,75.99,85.6,88,1.103,4.841,3.778,171.6,12.12,0,0,0,0,0,0.813,0.054,0.1950823,84.6,85.3,85,85.9,86.5,86.2
7/25/2023 1:00,1816,0,74.81,76.2,75.51,86.2,88,0,4.172,1.345,180,8.67,0,0,0,0,0,0.813,0.122,0.4389346,84,84.6,84.3,85.4,85.9,85.7
7/25/2023 2:00,1817,0,72.68,74.93,74.17,88,89.4,0,2.163,0.076,186.2,22.64,0,0,0,0,0,0.813,0.271,0.9753979,83.5,84,83.8,84.9,85.4,85.1
7/25/2023 3:00,1818,0,72.63,73.96,73.24,89.4,90.6,0,2.313,0.046,167.8,32.64,0,0,0,0,0,0.813,0.488,1.755634,82.9,83.5,83.2,84.4,84.9,84.7
7/25/2023 4:00,1819,0,71.3,72.82,72.25,90.4,91.8,0,0,0,157.4,41.76,0,0,0,0,0,0.813,0.433,1.560549,82.4,82.9,82.6,84,84.4,84.2
7/25/2023 5:00,1820,0,71.3,72.03,71.62,91.6,92.4,0,2.254,0.156,166.7,15.23,0,0.001,0,0.000325555,0,0.813,0.61,2.194524,81.9,82.4,82.1,83.5,84,83.7
7/25/2023 6:00,1821,0,71.24,72.21,71.53,91.8,92.3,0,2.809,0.16,162,13.7,0.001,0.08,0.029,0.1026318,2.438,147.9,52.64,189.5107,81.6,81.9,81.7,83.1,83.5,83.3
7/25/2023 7:00,1822,0,72.09,76.19,73.84,82.9,91.8,0,5.279,1.644,171.2,14.55,0.082,0.243,0.16,0.574829,152.8,487.7,312.1,1123.495,81.5,81.7,81.6,82.8,83.1,82.9
7/25/2023 8:00,1823,0,76.31,81.6,78.97,69.4,82.8,1.151,7.044,4.234,189.5,13.56,0.247,0.419,0.333,1.199088,495.8,867,681,2451.721,81.7,82.4,82,82.8,82.9,82.8
7/25/2023 9:00,1824,0,81.1,84,82.7,64.39,70.92,1.746,8.73,5.399,186.1,15.07,0.422,0.579,0.502,1.805952,38.19,1216,1002,3606.263,82.4,83.8,83,82.9,83.3,83.1
7/25/2023 10:00,1825,0,83.3,87.2,85.1,54.72,68.13,4.797,10.67,7.415,193.5,17.41,0.582,0.708,0.648,2.331366,17.07,1505,1232,4434.002,83.8,85.6,84.7,83.3,84.3,83.8
7/25/2023 11:00,1826,0,86.1,87.5,86.9,52.76,60.12,6.645,12.44,9.18,186.4,13.83,0.709,0.795,0.755,2.717598,1509,1696,1608,5790.023,85.6,87.5,86.6,84.3,85.4,84.8
7/25/2023 12:00,1827,0,87.1,88.8,87.9,51.11,59.55,5.517,11.95,8.23,178.6,15.16,0.794,0.828,0.816,2.936047,100,1774,1717,6180.201,87.5,89.5,88.5,85.4,86.6,86
7/25/2023 13:00,1828,0,88,90.1,88.9,49.08,59.92,4.983,11.83,8.08,177.7,14.48,0.801,0.829,0.819,2.949993,28.44,1786,1712,6162.374,89.5,91.1,90.3,86.6,87.8,87.2
7/25/2023 14:00,1829,0,89.1,90.5,89.7,49.93,58.25,4.874,11.57,8.54,177.9,17.66,0.727,0.802,0.767,2.760346,34.94,1744,1600,5759.573,91.1,92.1,91.7,87.8,88.7,88.3
7/25/2023 15:00,1830,0,89.2,90.1,89.7,53.73,59.06,5.169,11.13,7.885,168.1,11.77,0.61,0.725,0.67,2.413681,1366,1602,1489,5359.732,92.2,92.5,92.3,88.8,89.4,89.1
7/25/2023 16:00,1831,0,89.5,90.2,89.8,53.76,58.22,5.283,9.77,7.574,168.9,10.05,0.467,0.608,0.537,1.934176,20.32,1361,1118,4025.722,92.1,92.5,92.3,89.4,89.7,89.6
7/25/2023 17:00,1832,0,88.6,89.7,89.2,54.85,58.76,5.02,9.71,7.485,168.4,11.13,0.293,0.463,0.374,1.344955,69.08,1043,812,2922.339,91.1,92,91.6,89.7,89.8,89.7
7/25/2023 18:00,1833,0,86.9,88.8,88,56.37,63.26,3.624,8.13,5.848,171.6,11.4,0.122,0.29,0.207,0.7455859,13,654.2,428.3,1541.866,89.9,91.1,90.5,89.4,89.7,89.6
7/25/2023 19:00,1834,0,83.2,86.9,85.1,63.56,73.57,1.79,5.812,3.937,161.1,10.79,0.015,0.129,0.067,0.242637,6.501,277.1,131.1,471.8989,88.8,89.9,89.3,88.9,89.4,89.2
7/25/2023 20:00,1835,0,80.3,83.3,81.7,73.87,79.43,0,4.022,1.906,161.1,12.43,0,0.013,0.002,0.007139565,0,30.07,4.226,15.21361,87.8,88.8,88.3,88.4,88.9,88.7
7/25/2023 21:00,1836,0,78.86,80.2,79.6,79.4,84.3,0,1.684,0.106,161.4,10.2,0,0,0,0,0,0,0,0,86.9,87.7,87.3,87.8,88.4,88.1
7/25/2023 22:00,1837,0,78.01,79.17,78.46,83.9,84.5,0,1.538,0.177,168.2,8.4,0,0,0,0,0,0,0,0,86.2,86.9,86.5,87.2,87.8,87.5
7/25/2023 23:00,1838,0,77.28,78.26,77.69,84.2,86.1,0,3.39,1.477,161.2,10,0,0,0,0,0,0,0,0,85.6,86.2,85.9,86.7,87.2,87
7/26/2023 0:00,1839,0,76.37,77.35,76.95,84.8,85.4,0.047,4.684,3.668,169.6,8.69,0,0,0,0,0,0,0,0,85,85.6,85.3,86.2,86.7,86.5
7/26/2023 1:00,1840,0,75.95,76.55,76.17,85.3,87,0.669,4.106,2.715,166.6,10.4,0,0,0,0,0,0,0,0,84.4,85,84.7,85.7,86.2,85.9
7/26/2023 2:00,1841,0,75.89,76.86,76.25,82.9,85.6,0,4.713,2.246,170.6,16.93,0,0,0,0,0,0.813,0.027,0.09754103,84,84.4,84.2,85.3,85.7,85.5
7/26/2023 3:00,1842,0,75.34,77.35,76.3,79.79,87,0,6.689,2.831,176.9,17.85,0,0,0,0,0,0,0,0,83.6,84,83.8,84.9,85.3,85.1
7/26/2023 4:00,1843,0,75.76,76.56,76.13,79.99,83.3,0.055,5.955,3.956,179.6,15.07,0,0,0,0,0,0,0,0,83.2,83.6,83.4,84.5,84.8,84.7
7/26/2023 5:00,1844,0,73.9,75.52,74.56,81.7,86.2,1.045,4.413,3.303,170.7,11.18,0,0,0,8.14E-05,0,0.813,0.203,0.7315616,82.8,83.2,83,84.1,84.5,84.3
7/26/2023 6:00,1845,0,73.59,74.51,73.9,85.4,87.1,0,4.103,3.092,167.2,10.13,0,0.063,0.02,0.0732907,0.813,126.8,41.67,150.0149,82.4,82.8,82.6,83.7,84.1,83.9
7/26/2023 7:00,1846,0,74.45,75.58,75.1,84.2,85.4,0.61,5.564,4.006,169.8,10.99,0.056,0.089,0.07,0.2516722,126.8,183.7,148.8,535.8369,82.4,82.4,82.4,83.4,83.7,83.6
7/26/2023 8:00,1847,0,75.58,78.38,76.91,80.1,84.4,0.924,6.13,4.182,175.2,11.95,0.091,0.237,0.139,0.4993797,187,496.5,282.3,1016.133,82.4,82.5,82.4,83.3,83.5,83.4
7/26/2023 9:00,1848,0,78.32,85.1,80.8,67.23,80.8,2.777,8.36,5.235,191.5,26.7,0.242,0.761,0.416,1.498039,508.7,1535,876,3154.025,82.5,83.4,82.9,83.3,83.4,83.3
7/26/2023 10:00,1849,0,85.1,87.7,86.2,61.81,67.8,3.679,8.8,6.136,228.3,15.97,0.354,0.876,0.602,2.167117,763.1,1798,1281,4610.352,83.4,85.5,84.5,83.4,84.3,83.8
7/26/2023 11:00,1850,0,85.9,88.4,86.8,62.08,73.05,1.644,8.17,5.421,178.1,17.19,0.262,0.698,0.456,1.639933,115.4,1481,932,3354.343,85.5,87.1,86.5,84.3,85.4,84.9
7/26/2023 12:00,1851,0,85.7,87.7,86.7,65.02,73.38,2.375,9.22,6.047,187,14.77,0.216,0.337,0.269,0.9700933,24.38,685,484.2,1743.251,87.1,87.2,87.2,85.5,86,85.8
7/26/2023 13:00,1852,0,87.2,89.3,88,63.33,68.79,1.125,8.99,5.573,191.1,13.41,0.273,0.948,0.412,1.483317,67.45,2058,766.6,2759.933,87.1,87.5,87.2,86,86.3,86.1
7/26/2023 14:00,1853,0,89.5,93.2,91.8,53.02,64.84,3.92,12.25,8.33,228.7,15.49,0.407,0.952,0.762,2.744978,978,2062,1693,6096.477,87.5,89.7,88.6,86.3,87,86.6
7/26/2023 15:00,1854,0,91.8,93.9,92.8,49,57.27,5.984,11.6,9.3,226.8,15.36,0.18,0.843,0.615,2.214257,546.9,1842,1391,5008.312,89.7,90.8,90.4,87.1,88.1,87.6
7/26/2023 16:00,1855,0,92.9,94.5,93.6,49,54.57,6.539,12.17,9.28,232.1,12.08,0.495,0.606,0.539,1.942023,1121,1381,1229,4425.372,90.8,91.1,91,88.1,88.9,88.5
7/26/2023 17:00,1856,0,92.5,94.1,93.3,49.14,55.52,4.015,10.09,7.658,217.8,14.89,0.18,0.532,0.412,1.48378,202.4,1156,879,3163.101,90.8,91.1,91,88.9,89.2,89
7/26/2023 18:00,1857,0,87.2,92.1,89.6,55.69,69.27,0.57,9.01,5.065,195.1,18.27,0.054,0.227,0.098,0.3528534,13.82,507.1,223.8,805.8163,89.9,90.8,90.3,89.1,89.2,89.2
7/26/2023 19:00,1858,0,86,87.5,86.7,65.83,71.23,0.033,5.235,2.687,183.5,14.43,0.016,0.053,0.041,0.1480308,10.57,121.1,81.9,294.7619,88.9,89.8,89.4,88.7,89.1,88.9
7/26/2023 20:00,1859,0,83,85.9,84.3,70.29,76.52,2.287,5.096,3.906,177,9.98,0,0.015,0.002,0.008746554,0,25.19,3.671,13.21468,87.9,88.9,88.4,88.2,88.7,88.5
7/26/2023 21:00,1860,0,80.2,83.1,81.3,76.55,84.1,0,4.68,2.844,173.3,9.57,0,0,0,0,0,0,0,0,87,87.9,87.5,87.7,88.2,88
7/26/2023 22:00,1861,0,79.53,80.3,79.95,83.4,85,1.33,5.053,3.749,179,8.93,0,0,0,0,0,0,0,0,86.3,87,86.6,87.1,87.7,87.4
7/26/2023 23:00,1862,0,77.83,80.3,79.09,83.4,87.2,0.018,4.296,2.81,173.8,11.69,0,0,0,0,0,0,0,0,85.6,86.3,85.9,86.6,87.1,86.8
7/27/2023 0:00,1863,0,77.47,79.05,78.18,85.1,87.6,0,4.895,2.953,181.1,11.05,0,0,0,0,0,0,0,0,85,85.6,85.3,86.1,86.6,86.3
7/27/2023 1:00,1864,0,77.28,78.38,77.84,85.3,87.2,0.004,4.552,3.299,174.7,9.26,0,0,0,0,0,0,0,0,84.6,85,84.8,85.6,86.1,85.9
7/27/2023 2:00,1865,0,76.62,77.28,76.94,87.2,88.9,0,3.558,1.565,168,9.1,0,0,0,0,0,0,0,0,84.2,84.6,84.4,85.3,85.6,85.4
7/27/2023 3:00,1866,0,76.74,77.83,77.22,87.9,89.2,0,3.778,1.282,179.9,16.51,0,0,0,0,0,0,0,0,83.9,84.2,84.1,84.9,85.2,85.1
7/27/2023 4:00,1867,0,76.92,78.44,77.77,86.1,88.9,0,4.073,1.266,178.9,16.7,0,0,0,0,0,0,0,0,83.7,83.9,83.8,84.6,84.9,84.8
7/27/2023 5:00,1868,0,76.37,76.86,76.59,89.1,90.2,0,4.209,2.176,165.3,11.71,0,0.001,0,0.000142419,0,0.813,0.081,0.2926047,83.4,83.6,83.5,84.3,84.6,84.5
7/27/2023 6:00,1869,0,75.95,76.68,76.33,90,90.9,0,4.011,1.041,157.3,17.94,0,0.039,0.018,0.06637006,0.813,84.5,34.29,123.4347,83.1,83.4,83.2,84.1,84.3,84.2
7/27/2023 7:00,1870,0,76.25,77.22,76.69,88,90.3,0,4.344,1.627,168.2,12.74,0.038,0.066,0.05,0.1817491,84.5,178,128,460.9007,83,83.1,83,83.8,84.1,83.9
7/27/2023 8:00,1871,0,76.98,80.7,78.85,81,88.7,0.055,6.85,3.906,165.3,17.57,0.066,0.425,0.302,1.086197,180.4,902,640.3,2304.984,82.9,83.4,83.1,83.7,83.8,83.8
7/27/2023 9:00,1872,0,81,86.9,83.4,64.42,81.5,3.986,8.77,6.123,190.1,18.78,0.427,0.58,0.506,1.822798,37.38,1254,987,3552.14,83.4,84.8,84,83.7,84.2,83.9
7/27/2023 10:00,1873,0,86.1,89.4,87.8,57.05,65.9,2.239,10.43,6.503,213.9,17.42,0.582,0.708,0.648,2.331072,1257,1539,1404,5053.775,84.8,86.8,85.8,84.2,85.2,84.7
7/27/2023 11:00,1874,0,88.9,91.5,90.1,54.48,59.24,1.366,10.43,6.729,220.5,14.78,0.709,0.791,0.754,2.715619,1539,1724,1643,5913.47,86.8,89.2,88,85.2,86.6,85.9
7/27/2023 12:00,1875,0,90.9,93.6,92.4,50.22,58.15,4.859,10.87,7.44,228.7,16.43,0.792,0.821,0.81,2.915546,1727,1801,1772,6377.742,89.2,91.4,90.3,86.6,88.1,87.3
7/27/2023 13:00,1876,0,92.3,94.7,93.6,46.07,53.49,2.196,9.69,6.918,226.3,22.88,0.653,0.821,0.809,2.911998,1492,1806,1784,6421.272,91.5,93.4,92.4,88.1,89.5,88.8
7/27/2023 14:00,1877,0,93.8,95.8,94.7,44.85,49.51,0.643,9.52,5.971,219.1,25.97,0.439,0.927,0.731,2.630027,1056,2003,1628,5861.789,93.4,94.5,93.9,89.5,90.7,90.1
7/27/2023 15:00,1878,0,93,94.9,93.6,46.54,54.07,3.361,9.31,6.588,179.4,13.69,0.334,0.855,0.659,2.371002,34.95,1870,1371,4936.796,94.5,94.9,94.8,90.7,91.4,91.1
7/27/2023 16:00,1879,0,92.9,94.4,93.5,49.44,57.07,1.531,9.13,5.033,169.2,11.65,0.486,0.613,0.539,1.940536,1104,1384,1229,4425.224,94.6,94.9,94.8,91.4,91.8,91.6
7/27/2023 17:00,1880,0,91.6,93.3,92.5,53.73,60.11,2.974,7.8,5.712,167.6,10.19,0.223,0.5,0.387,1.391899,545.3,1119,878,3160.482,93.7,94.6,94.2,91.7,91.8,91.8
7/27/2023 18:00,1881,0,89.7,91.9,91,58.18,64.66,0.391,6.094,3.81,170.1,12,0.125,0.284,0.203,0.7291012,17.07,654.2,401,1443.695,92.4,93.7,93.1,91.4,91.8,91.6
7/27/2023 19:00,1882,0,85.7,89.8,87.8,64.66,77.07,0,4.351,1.466,162.6,9.79,0.013,0.123,0.061,0.2209864,29.26,276.3,131.1,472.0403,91.2,92.4,91.8,91,91.4,91.2
7/27/2023 20:00,1883,0,82.7,85.7,84.1,77.31,80.5,0,0.826,0.054,170.5,8.14,0,0.012,0.002,0.007179737,0,26.82,4.416,15.89603,90.1,91.2,90.6,90.4,91,90.7
7/27/2023 21:00,1884,0,80.9,82.9,82,80.5,84.7,0,1.834,0.321,166.5,10.43,0,0,0,0,0,0,0,0,89.1,90.1,89.6,89.7,90.4,90
7/27/2023 22:00,1885,0,80.3,81.2,80.7,84.3,85.7,0,1.739,0.207,171,8.52,0,0,0,0,0,0,0,0,88.2,89.1,88.6,89.1,89.7,89.4
7/27/2023 23:00,1886,0,79.53,80.5,79.85,85.7,87.5,0,1.564,0.22,165.4,10.95,0,0,0,0,0,0,0,0,87.6,88.2,87.9,88.5,89.1,88.8
7/28/2023 0:00,1887,0,77.89,79.59,78.92,87.3,88.7,0,3.193,0.41,171.4,42.27,0,0,0,0,0,0,0,0,86.9,87.5,87.2,88,88.5,88.2
7/28/2023 1:00,1888,0,77.41,78.99,78.21,88.6,90.2,0,1.22,0.042,158.2,28.25,0,0,0,0,0,0,0,0,86.3,86.9,86.6,87.5,88,87.7
7/28/2023 2:00,1889,0,77.04,77.77,77.44,89.6,91.1,0,0,0,146.1,22.81,0,0,0,0,0,0,0,0,85.7,86.3,86,87,87.5,87.2
7/28/2023 3:00,1890,0,76.31,77.16,76.68,91,91.6,0,0.073,0.002,164.1,11.49,0,0,0,0,0,0,0,0,85.3,85.7,85.5,86.5,87,86.7
7/28/2023 4:00,1891,0,75.95,76.62,76.23,90.8,91.5,0,0,0,167.1,12.32,0,0,0,0,0,0.813,0.014,0.04877052,84.8,85.3,85,86.1,86.5,86.3
7/28/2023 5:00,1892,0,75.66,76.27,76.02,91.2,92.2,0,0,0,146.3,11.11,0,0.001,0,0.000203472,0,0.813,0.203,0.7315575,84.3,84.8,84.5,85.7,86.1,85.9
7/28/2023 6:00,1893,0,75.54,76.75,75.95,91.3,92.3,0,0.398,0.012,152.6,19.04,0.001,0.077,0.027,0.09567269,0.813,141.4,48.69,175.2816,84,84.3,84.2,85.3,85.7,85.5
7/28/2023 7:00,1894,0,76.81,80.7,78.51,84.6,91.4,0,1.45,0.055,164.8,16.74,0.079,0.237,0.155,0.5584587,145.5,477.8,303.5,1092.625,84,84.3,84.1,85.1,85.3,85.2
7/28/2023 8:00,1895,0,80.7,85.6,83.1,69.12,83.6,0,6.616,2.762,208.6,18.4,0.24,0.412,0.326,1.174363,36.57,860,658.8,2371.539,84.3,85.1,84.7,85,85.2,85.1
7/28/2023 9:00,1896,0,85.5,88.4,87,60.56,69.12,1.797,7.493,5.284,226.7,17.84,0.415,0.571,0.495,1.782609,26.01,1212,1011,3639.963,85.1,86.5,85.7,85.2,85.8,85.5
7/28/2023 10:00,1897,0,88.3,91.7,90,51.74,60.86,1.476,7.851,5.502,235.4,15.51,0.573,0.699,0.638,2.298542,1218,1491,1360,4895.309,86.5,88.5,87.5,85.8,86.8,86.3
7/28/2023 11:00,1898,0,90.8,93.2,92,49.92,55.92,2.334,9.67,6.026,217.3,23.61,0.699,0.786,0.745,2.683281,1492,1683,1593,5734.584,88.5,90.9,89.7,86.8,88.2,87.5
7/28/2023 12:00,1899,0,91.5,94.1,92.6,46.17,55.38,3.781,11.03,7.282,191,19.97,0.694,0.818,0.803,2.892302,1683,1763,1728,6221.283,90.9,93,92,88.2,89.6,88.9
7/28/2023 13:00,1900,0,92.4,95,93.5,44.92,54.64,1.706,8.31,5.601,191.2,22.2,0.791,0.82,0.809,2.912058,1716,1767,1749,6297.157,93,94.8,93.9,89.6,90.8,90.2
7/28/2023 14:00,1901,0,93.1,94.9,93.6,46.95,55.82,2.601,8.93,5.876,171.7,20.49,0.727,0.796,0.764,2.749996,1599,1731,1670,6011.444,94.9,96.1,95.6,90.8,92,91.5
7/28/2023 15:00,1902,0,93.7,95.7,94.5,40.09,48.94,3.335,8.52,6.602,186.2,15.31,0.608,0.725,0.671,2.41429,1352,1594,1483,5338.629,96.1,96.4,96.3,92,92.7,92.4
7/28/2023 16:00,1903,0,93.3,95,94.1,46.68,55.21,1.476,7.858,5.41,174,17.83,0.454,0.607,0.533,1.917522,1021,1351,1191,4287.877,96,96.4,96.2,92.7,93.1,92.9
7/28/2023 17:00,1904,0,92.5,93.6,93,52.08,57.48,1.746,6.492,4.638,163.9,10.89,0.287,0.451,0.371,1.336596,644.5,1013,835,3006.7,94.9,96,95.5,93,93.1,93.1
7/28/2023 18:00,1905,0,90.1,92.7,91.5,55.42,64.19,1.428,5.805,3.826,168.4,10.85,0.127,0.284,0.204,0.7331681,12.19,638,326.6,1175.595,93.6,94.9,94.2,92.7,93,92.9
7/28/2023 19:00,1906,0,87.2,90.1,89.1,64.02,74.97,0,4.187,0.393,163.8,16.33,0.011,0.124,0.061,0.2196843,0,277.1,126.7,456.2405,92.3,93.5,92.9,92.2,92.7,92.4
7/28/2023 20:00,1907,0,83.5,87.1,85.1,74.97,80,0,0.146,0.006,166.4,6.563,0,0.01,0.002,0.00591859,0,23.57,4.063,14.62829,91.2,92.3,91.7,91.6,92.2,91.9
7/28/2023 21:00,1908,0,81.9,83.5,82.8,79.89,83.3,0,0.424,0.007,163,8.99,0,0,0,0,0,0,0,0,90.2,91.2,90.7,90.9,91.6,91.2
7/28/2023 22:00,1909,0,80.9,82.4,81.7,80.6,84.6,0,0.026,0.001,156.7,8.86,0,0,0,0,0,0,0,0,89.3,90.2,89.7,90.2,90.9,90.6
7/28/2023 23:00,1910,0,79.9,81.1,80.4,83.5,86.4,0,2.619,0.391,171.7,9.38,0,0,0,0,0,0,0,0,88.5,89.3,88.9,89.6,90.2,89.9
7/29/2023 0:00,1911,0,78.14,80.1,79.39,83.7,89,0,0.004,0,204.8,51.63,0,0,0,0,0,0,0,0,87.9,88.6,88.2,89,89.6,89.3
7/29/2023 1:00,1912,0,78.01,79.17,78.71,87.7,89.2,0,0,0,159.7,20.37,0,0,0,0,0,0,0,0,87.3,87.9,87.6,88.5,89,88.8
7/29/2023 2:00,1913,0,77.59,78.44,78.04,88.6,90.6,0,0.866,0.018,131.1,30.61,0,0,0,0,0,0,0,0,86.7,87.3,87,88,88.5,88.3
7/29/2023 3:00,1914,0,76.62,77.95,77.46,90.1,91,0,0,0,126.5,35.61,0,0,0,0,0,0,0,0,86.2,86.7,86.5,87.6,88,87.8
7/29/2023 4:00,1915,0,76.31,77.47,76.84,90.7,92.3,0,0,0,67.31,38.59,0,0,0,0,0,0,0,0,85.7,86.2,86,87.1,87.6,87.3
7/29/2023 5:00,1916,0,76.01,77.35,76.6,91.8,92.9,0,0,0,117.7,18,0,0.001,0,0.000142431,0,0.813,0.122,0.4389376,85.3,85.7,85.5,86.7,87.1,86.9
7/29/2023 6:00,1917,0,75.95,76.44,76.21,92,93.2,0,0.106,0.003,141.2,22.55,0.001,0.075,0.025,0.09095181,0.813,137.4,46.36,166.8936,85,85.3,85.1,86.3,86.7,86.5
7/29/2023 7:00,1918,0,76.44,80.6,78.21,83,92.2,0,6.755,3.317,183.2,21.61,0.077,0.237,0.154,0.556142,52.01,476.2,286.9,1032.681,84.9,85.1,85,86,86.3,86.1
7/29/2023 8:00,1919,0,80.7,84.7,82.6,74.32,82.9,1.392,8.24,5.859,219.7,15.2,0.24,0.411,0.326,1.174454,26,852,637.6,2295.486,85.1,85.6,85.3,86,86.1,86
7/29/2023 9:00,1920,0,84.6,88.3,86.2,67.18,74.83,1.757,7.818,4.967,258,19.12,0.414,0.567,0.493,1.773139,859,1191,1030,3709.053,85.6,87.1,86.3,86.1,86.6,86.3
7/29/2023 10:00,1921,0,87.5,91.3,89.5,55.55,69.07,0,6.145,3.101,264.6,21.71,0.569,0.7,0.639,2.299644,1197,1474,1346,4845.284,87.2,89.5,88.3,86.6,87.7,87.1
7/29/2023 11:00,1922,0,91.2,93.3,92.3,49.44,57.58,0.007,6.927,3.86,279.6,22.87,0.702,0.783,0.742,2.672588,1481,1654,1567,5641.563,89.5,92,90.8,87.7,89.2,88.4
7/29/2023 12:00,1923,0,93.2,95.7,94.5,43.98,51.37,3.357,9.35,6.447,273.1,16.3,0.217,0.881,0.79,2.845764,587.6,1829,1672,6017.533,92.1,94.4,93.3,89.2,90.8,90
7/29/2023 13:00,1924,0,92.9,95.9,94.4,44.55,53.53,0,8.39,4.189,298.7,28.37,0.212,0.972,0.7,2.518579,486.8,1991,1473,5302.047,94.5,96,95.4,90.8,92.2,91.5
7/29/2023 14:00,1925,0,94.4,95.7,95.2,44.11,49.54,0.588,7.986,5.099,309.4,17.65,0.189,0.821,0.723,2.603515,524.2,1737,1550,5581.665,96,97.1,96.6,92.2,93.2,92.7
7/29/2023 15:00,1926,0,94.7,96.1,95.4,43.13,48.46,0,5.875,2.628,311.5,25.77,0.167,0.74,0.633,2.277162,473.8,1582,1370,4931.18,97.1,97.7,97.5,93.3,94,93.7
7/29/2023 16:00,1927,0,95.5,97.3,96.4,38.91,48.9,0,6.697,3.638,262.5,29.82,0.445,0.593,0.522,1.878919,973,1285,1139,4099.009,97.5,97.7,97.7,94.1,94.6,94.3
7/29/2023 17:00,1928,0,95,97,96,40.67,49.04,1.206,6.989,4.607,245,11.06,0.276,0.442,0.36,1.29767,158.5,964,768.4,2766.278,96.5,97.5,97,94.6,94.7,94.6
7/29/2023 18:00,1929,0,93.6,95.7,94.8,44.79,52.68,0.121,6.291,2.683,230.9,16.4,0.124,0.275,0.198,0.7122037,264.1,608.7,430.3,1549.145,95.2,96.5,95.8,94.3,94.6,94.5
7/29/2023 19:00,1930,0,88.6,93.8,91.2,51.47,70.11,0,4.315,1.075,188.5,17.82,0.011,0.121,0.059,0.2113898,21.94,257.6,104.1,374.7817,93.7,95.1,94.4,93.7,94.3,94
7/29/2023 20:00,1931,0,85,88.3,86.2,70.25,76.54,0,3.124,0.225,162.1,12.1,0,0.01,0.002,0.005694662,0,21.94,3.698,13.31138,92.5,93.7,93.1,93,93.7,93.3
7/29/2023 21:00,1932,0,83.9,85.1,84.6,75.6,79.09,0,0.018,0.001,206.5,27.01,0,0,0,0,0,0,0,0,91.5,92.5,92,92.2,93,92.6
7/29/2023 22:00,1933,0,81.8,83.9,82.7,79.32,85.4,0,0.358,0.006,239.7,29.6,0,0,0,0,0,0,0,0,90.6,91.4,91,91.6,92.2,91.9
7/29/2023 23:00,1934,0,80.5,82.9,81.7,80.9,88,0,0.314,0.006,266.5,51.81,0,0,0,0,0,0,0,0,89.8,90.6,90.2,90.9,91.6,91.2
7/30/2023 0:00,1935,0,79.72,80.9,80.4,87.9,89.8,0,7.555,0.398,204.9,57.16,0,0,0,0,0,0,0,0,89.2,89.8,89.5,90.4,90.9,90.6
7/30/2023 1:00,1936,0,79.53,80.4,79.96,86.8,89,0,4.041,0.259,271.1,52.71,0,0,0,0,0,0,0,0,88.6,89.2,88.9,89.9,90.4,90.1
7/30/2023 2:00,1937,0,78.87,79.84,79.39,85.7,89.7,0,5.151,0.238,345.5,26.12,0,0,0,0,0,0,0,0,88.1,88.6,88.4,89.3,89.8,89.6
7/30/2023 3:00,1938,0,79.17,80.3,79.75,83.1,86.9,0,4.278,0.658,19.68,23.3,0,0,0,0,0,0,0,0,87.6,88.1,87.9,88.9,89.3,89.1
7/30/2023 4:00,1939,0,78.26,79.78,78.84,77.82,83.5,0,4.928,2.209,26.71,15.01,0,0,0,0,0,0,0,0,87,87.6,87.3,88.4,88.9,88.7
7/30/2023 5:00,1940,0,76.07,78.44,77.05,78.2,85.5,0,2.36,0.098,354.2,14.98,0,0,0,6.10E-05,0,0.813,0.095,0.341383,86.5,87,86.8,88,88.4,88.2
7/30/2023 6:00,1941,0,75.7,76.92,76.43,82.3,86,0,4.077,0.717,28.26,16.88,0,0.051,0.017,0.06157076,0.813,90.2,33.08,119.0984,86,86.5,86.3,87.5,88,87.7
7/30/2023 7:00,1942,0,76.19,77.53,76.63,80.7,83.5,0,6.623,3.74,27.77,13.94,0.033,0.238,0.118,0.4245504,79.66,490.1,247.9,892.4827,85.8,86,85.9,87.1,87.5,87.3
7/30/2023 8:00,1943,0,77.35,82.4,79.46,71.11,82.1,0,4.121,0.81,55.96,34.2,0.118,0.406,0.315,1.133663,313.7,862,663.7,2389.368,85.8,86.3,86,87,87.1,87
7/30/2023 9:00,1944,0,81.9,85.8,83.8,64.68,72.4,0,0.672,0.018,99.9,60.69,0.177,0.601,0.449,1.617119,47.95,1247,939,3381.49,86.3,87.8,87,87.1,87.5,87.2
7/30/2023 10:00,1945,0,84.6,86.4,85.3,64.07,70.03,0,2.886,0.221,335,38.39,0.568,0.685,0.625,2.251297,1213,1475,1344,4837.982,87.9,89.9,88.8,87.5,88.4,87.9
7/30/2023 11:00,1946,0,85.9,88.5,87.3,62.57,69.56,0,5.597,0.859,351.9,45.23,0.687,0.78,0.738,2.655869,1477,1677,1587,5713.116,90,92.4,91.2,88.5,89.8,89.2
